date,price,market_cap,vol_spot_24h
2018-02-01,10114.495086226,170304196700.15707,3225562144.838607
2018-02-02,9070.55544937356,152744180864.1639,4769515274.345698
2018-02-03,8830.16351005472,148715185541.37634,6813550017.173829
2018-02-04,8994.91486607664,151507305722.97018,3422042094.7330213
2018-02-05,8315.51749143615,140081544557.2351,3337096341.0061126
2018-02-06,6852.05270051491,115444836533.44771,5313588642.981379
2018-02-07,7711.2203289411,129936854004.41661,9152685412.95559
2018-02-08,7611.61027778882,139777138655.54175,4862232217.401406
2018-02-09,8208.57208449673,138345016554.78464,3190753947.378832
2018-02-10,8650.71675042998,145812043727.55478,2960039948.907384
2018-02-11,8574.67763849023,144544944416.7482,3371677737.5319858
2018-02-12,8168.63777979963,137716289625.30893,2806997176.95887
2018-02-13,8911.3985742083,150256428069.51227,3069219870.565569
2018-02-14,8518.26907619091,143645913955.80325,2551515988.2160945
2018-02-15,9428.02560716167,159007423075.0244,3282094240.879327
2018-02-16,10112.5801434467,170569769073.98798,4332356645.963475
2018-02-17,10155.2770555258,171309236631.063,3141038601.332415
2018-02-18,11006.647685962,185692327611.28845,3699819140.1747103
2018-02-19,10523.429305801,177561296505.31497,4740378626.743881
2018-02-20,11103.0900361497,187364222442.60483,3486171704.866562
2018-02-21,11502.3770496396,194121879194.2264,4225354045.1790047
2018-02-22,9973.59211951887,168362084194.4766,4574800113.397884
2018-02-23,10032.863112314,169362253983.19455,4626064156.354444
2018-02-24,10301.883609336,173922837770.0662,4009462976.493817
2018-02-25,9742.62819006538,164497574061.05917,3465387501.6656966
2018-02-26,9699.51718151529,163790896885.65796,2743650277.5619
2018-02-27,10355.5781264856,174886939893.19846,3646748812.403751
2018-02-28,10709.3884310463,180884108725.43018,3398119467.1062694
2018-03-01,10346.664931035,174778709347.89926,3182259829.3149323
2018-03-02,10859.5521943893,183463718171.25656,2892166041.0523987
2018-03-03,11098.0758092511,187514886761.3877,3031487197.1333075
2018-03-04,11356.0416016724,191899353575.24014,3019436740.238814
2018-03-05,11286.6762891691,190747933122.93732,2580256309.470718
2018-03-06,11526.4209302906,194821583687.4345,2693945511.0085077
2018-03-07,10727.716249205,181342656441.09247,3618749298.786025
2018-03-08,9999.68248604677,169056252057.66943,4896773758.150409
2018-03-09,9420.85488958591,159289105130.23843,4028135943.9580393
2018-03-10,9276.33759031006,156862284242.87494,5476476288.950579
2018-03-11,8890.86580399612,150359761907.83084,3260891795.801318
2018-03-12,9512.45611286134,160888688653.47745,3876612721.9476624
2018-03-13,9232.70587979953,156177221215.63092,4019736166.690967
2018-03-14,9216.53097626842,155921695042.49033,3628990704.0064235
2018-03-15,8307.22338626638,140553335048.27603,4020163253.1929836
2018-03-16,8359.36528334063,141449655895.93512,4571407139.639841
2018-03-17,8520.00815917187,144184737078.2775,3070872383.1616874
2018-03-18,8063.4097921227,136472702736.85979,2591898944.228953
2018-03-19,8217.84219996114,139102798580.5772,4330642347.54297
2018-03-20,8640.52143024258,146274523240.43362,4276409099.7044716
2018-03-21,8926.82049620007,151135311240.4029,3554700592.279649
2018-03-22,8970.31790627893,151888445786.24927,3081152046.0236883
