,date,BTC_ETF_netflow,ETH_ETF_netflow,BTC_ETF_Volume/24h,ETH_ETF_Volume/24h
0,2024-01-11,628069580.0,0.0,4534381185.28,0.0
1,2024-01-12,190973808.6,0.0,3155792826.95,0.0
2,2024-01-13,0.0,0.0,0.0,0.0
3,2024-01-14,0.0,0.0,0.0,0.0
4,2024-01-15,0.0,0.0,0.0,0.0
5,2024-01-16,-80581829.0,0.0,1895872364.87,0.0
6,2024-01-17,517503114.0,0.0,2184670581.94,0.0
7,2024-01-18,10336572.14,0.0,2027516288.37,0.0
8,2024-01-19,670800290.44,0.0,2601242410.35,0.0
9,2024-01-20,0.0,0.0,0.0,0.0
10,2024-01-21,0.0,0.0,0.0,0.0
11,2024-01-22,-59827075.66,0.0,2084145766.75,0.0
12,2024-01-23,-38636198.29,0.0,1593270366.75,0.0
13,2024-01-24,-629295116.14,0.0,1269531744.62,0.0
14,2024-01-25,-311080679.26,0.0,1013915628.81,0.0
15,2024-01-26,-205437558.73,0.0,1670490304.87,0.0
16,2024-01-27,0.0,0.0,0.0,0.0
17,2024-01-28,0.0,0.0,0.0,0.0
18,2024-01-29,-173007248.63,0.0,1582538568.48,0.0
19,2024-01-30,-32762108.29,0.0,1267907437.94,0.0
20,2024-01-31,-1258952789.3,0.0,1188556393.93,0.0
21,2024-02-01,381288394.0,0.0,930385051.36,0.0
22,2024-02-02,270375519.1,0.0,1000686569.27,0.0
23,2024-02-03,0.0,0.0,1002208977.47,0.0
24,2024-02-04,0.0,0.0,1002208977.47,0.0
25,2024-02-05,45653917.05,0.0,641955161.11,0.0
26,2024-02-06,154832359.33,0.0,689714640.509,0.0
27,2024-02-07,-659500640.18,0.0,1080901228.9212,0.0
28,2024-02-08,13534157.16,0.0,1285466590.5094,0.0
29,2024-02-09,220971002.96,0.0,1737182858.189,0.0
30,2024-02-10,0.0,0.0,1739478654.867,0.0
31,2024-02-11,0.0,0.0,1739478654.867,0.0
32,2024-02-12,585682839.16,0.0,2136646195.4976,0.0
33,2024-02-13,548625553.27,0.0,1589230175.0488,0.0
34,2024-02-14,516623922.93,0.0,2170263831.8196,0.0
35,2024-02-15,-449576781.45,0.0,2019564226.28,0.0
36,2024-02-16,342201060.07,0.0,1464884835.78,0.0
37,2024-02-17,0.0,0.0,1468409228.2,0.0
38,2024-02-18,0.0,0.0,1468409228.2,0.0
39,2024-02-19,458152966.01,0.0,1470817863.22,0.0
40,2024-02-20,135620218.0,0.0,2580291567.42,0.0
41,2024-02-21,-35678097.56,0.0,1474284587.49,0.0
42,2024-02-22,13516974.65,0.0,1219589298.49,0.0
43,2024-02-23,5921376.98,0.0,1036953083.19,0.0
44,2024-02-24,0.0,0.0,1088711656.05,0.0
45,2024-02-25,0.0,0.0,1088711656.05,0.0
46,2024-02-26,64691692.38,0.0,3273635997.502,0.0
47,2024-02-27,517384992.73,0.0,3143968440.03,0.0
48,2024-02-28,781435257.05,0.0,7589337524.58,0.0
49,2024-02-29,820245451.12,0.0,4730300637.0,0.0
50,2024-03-01,-38740310.54,0.0,3428154752.83,0.0
51,2024-03-02,0.0,0.0,3693860359.02,0.0
52,2024-03-03,0.0,0.0,3693860359.02,0.0
53,2024-03-04,-421257753.86,0.0,5663410119.17,0.0
54,2024-03-05,117051854.49,0.0,9737973665.32,0.0
55,2024-03-06,189901132.8,0.0,4281415090.94,0.0
56,2024-03-07,472500000.0,0.0,4474002520.94,0.0
57,2024-03-08,223000000.0,0.0,7576365198.01,0.0
58,2024-03-09,0.0,0.0,7791614131.54,0.0
59,2024-03-10,0.0,0.0,7791614131.54,0.0
60,2024-03-11,505600000.0,0.0,6904442219.16,0.0
61,2024-03-12,1045000000.0,0.0,8682001224.07,0.0
62,2024-03-13,683700000.0,0.0,5114420022.15,0.0
63,2024-03-14,132700000.0,0.0,7981856699.74,0.0
64,2024-03-15,198800000.0,0.0,5749063169.78,0.0
65,2024-03-16,0.0,0.0,5757506476.8,0.0
66,2024-03-17,0.0,0.0,5757506476.8,0.0
67,2024-03-18,-154300000.0,0.0,4154757034.43,0.0
68,2024-03-19,-326200000.0,0.0,5584171994.86,0.0
69,2024-03-20,-261500000.0,0.0,5707551351.16,0.0
70,2024-03-21,-94000000.0,0.0,4073213735.51,0.0
71,2024-03-22,-51600000.0,0.0,3082807544.02,0.0
72,2024-03-23,0.0,0.0,3093548102.5,0.0
73,2024-03-24,0.0,0.0,3093548102.5,0.0
74,2024-03-25,15400000.0,0.0,6111109088.65,0.0
75,2024-03-26,418000000.0,0.0,3569767096.11,0.0
76,2024-03-27,243500000.0,0.0,3816836562.05,0.0
77,2024-03-28,182800000.0,0.0,3676124824.07,0.0
78,2024-03-29,0.0,0.0,3687850803.63,0.0
79,2024-03-30,0.0,0.0,3687847013.43,0.0
80,2024-03-31,0.0,0.0,3687847013.43,0.0
81,2024-04-01,-85700000.0,0.0,3032456722.67,0.0
82,2024-04-02,39500000.0,0.0,2856004154.99,0.0
83,2024-04-03,113500000.0,0.0,2307561027.88,0.0
84,2024-04-04,106800000.0,0.0,3443766882.07,0.0
85,2024-04-05,203000000.0,0.0,2373160177.98,0.0
86,2024-04-06,0.0,0.0,2376794994.91,0.0
87,2024-04-07,0.0,0.0,2376794994.91,0.0
88,2024-04-08,-223800000.0,0.0,3147371754.51,0.0
89,2024-04-09,-19400000.0,0.0,2887598731.45,0.0
90,2024-04-10,123700000.0,0.0,3040458716.24,0.0
91,2024-04-11,91300000.0,0.0,2506658711.02,0.0
92,2024-04-12,-55100000.0,0.0,4636304447.03,0.0
93,2024-04-13,0.0,0.0,4647938637.72,0.0
94,2024-04-14,0.0,0.0,4647938637.72,0.0
95,2024-04-15,-36700000.0,0.0,3330989373.3,0.0
96,2024-04-16,-58000000.0,0.0,2445779156.56,0.0
97,2024-04-17,-183100000.0,0.0,3484578740.3,0.0
98,2024-04-18,-183100000.0,0.0,2583970063.34,0.0
99,2024-04-19,59700000.0,0.0,2361453858.06,0.0
100,2024-04-20,0.0,0.0,2368479986.49,0.0
101,2024-04-21,0.0,0.0,2368479986.49,0.0
102,2024-04-22,62200000.0,0.0,2173406813.67,0.0
103,2024-04-23,31600000.0,0.0,1274205681.72,0.0
104,2024-04-24,-120600000.0,0.0,2554178495.28,0.0
105,2024-04-25,-217600000.0,0.0,1934952217.24,0.0
106,2024-04-26,-83600000.0,0.0,1573602207.68,0.0
107,2024-04-27,0.0,0.0,1576093801.94,0.0
